time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-10-18T05:36:51.034Z,66.2867,-157.2287,5.4,1.9,ml,,,,1.01,ak,ak019ddckzic,2019-10-18T05:57:06.605Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-18T05:34:54.140Z,35.7784996,-117.5851669,7.9,3.75,mlr,58,43,0.03849,0.24,ci,ci38905359,2019-10-18T13:16:21.273Z,"16km W of Searles Valley, CA",earthquake,0.22,0.66,0.21,15,reviewed,ci,ci
2019-10-18T05:34:09.056Z,66.3703,-157.2484,12,1.7,ml,,,,0.71,ak,ak019ddckgrt,2019-10-18T05:38:19.631Z,"62km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T05:26:24.790Z,17.8928,-66.5786,13,1.93,md,5,280,0.1525,0.04,pr,pr2019291009,2019-10-18T07:05:32.470Z,"13km SSE of Ponce, Puerto Rico",earthquake,0.85,0.57,0.27,5,reviewed,pr,pr
2019-10-18T05:25:11.301Z,66.2612,-157.2168,10.6,1.8,ml,,,,0.81,ak,ak019ddcijie,2019-10-18T05:36:38.574Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T05:22:35.266Z,66.2211,-157.2558,3.7,1.8,ml,,,,0.8,ak,ak019ddchy7a,2019-10-18T05:36:39.044Z,"78km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-18T05:20:30.269Z,66.377,-157.2484,8.9,3.1,ml,,,,0.78,ak,ak019ddchicc,2019-10-18T06:16:56.040Z,"61km SSW of Kobuk, Alaska",earthquake,,1.2,,,automatic,ak,ak
2019-10-18T05:19:44.180Z,36.5586662,-121.154335,7.86,1.45,md,7,132,0.02819,0.02,nc,nc73293685,2019-10-18T06:23:03.239Z,"3km NNW of Pinnacles, CA",earthquake,0.38,0.79,0.17,5,automatic,nc,nc
2019-10-18T05:18:30.784Z,66.3206,-157.2616,0,2.9,ml,,,,0.75,ak,ak019ddch2zq,2019-10-18T06:11:39.040Z,"67km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-18T05:16:12.010Z,66.275,-157.2179,1.1,1.8,ml,,,,0.36,ak,ak019ddcgmr8,2019-10-18T05:30:36.058Z,"72km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T05:04:28.029Z,66.34,-157.1558,12.7,1.6,ml,,,,0.65,ak,ak019ddce2q9,2019-10-18T05:14:20.531Z,"64km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T05:03:45.920Z,18.0323,-66.478,14,1.66,md,8,164,0.1097,0.15,pr,pr2019291008,2019-10-18T07:05:14.110Z,"1km WSW of Rio Canas Abajo, Puerto Rico",earthquake,0.54,0.89,0.21,6,reviewed,pr,pr
2019-10-18T04:59:39.880Z,18.639,-67.168,11,2.15,md,4,242,0.1807,0.27,pr,pr2019291007,2019-10-18T07:04:48.502Z,"17km NNW of San Antonio, Puerto Rico",earthquake,1.6,1.04,0.37,4,reviewed,pr,pr
2019-10-18T04:54:33.981Z,66.2802,-157.4092,2.1,2.2,ml,,,,0.64,ak,ak019ddc3dey,2019-10-18T05:09:09.311Z,"73km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T04:53:01.592Z,63.1671,-151.3321,0.1,1.7,ml,,,,0.88,ak,ak019ddc336s,2019-10-18T04:59:26.337Z,"112km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T04:49:31.333Z,66.1707,-157.5509,15.8,1.6,ml,,,,1.13,ak,ak019ddc2aml,2019-10-18T05:03:47.755Z,"87km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T04:47:26.196Z,66.3151,-157.2281,0,2.1,ml,,,,0.7,ak,ak019ddc1usr,2019-10-18T04:51:04.255Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T04:42:37.330Z,18.1196,-66.6155,21,1.58,md,4,86,0.0576,0.1,pr,pr2019291004,2019-10-18T07:04:17.670Z,"10km NW of Coto Laurel, Puerto Rico",earthquake,0.4,0.53,0.08,4,reviewed,pr,pr
2019-10-18T04:39:54.510Z,17.8928,-66.5881,11,2.19,md,5,255,0.1511,0.16,pr,pr2019291003,2019-10-18T07:03:55.686Z,"13km SSE of Ponce, Puerto Rico",earthquake,1.12,0.75,0.18,5,reviewed,pr,pr
2019-10-18T04:37:51.307Z,66.2721,-157.2154,0.8,2.4,ml,,,,0.58,ak,ak019ddbzrkh,2019-10-18T04:51:03.833Z,"72km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T04:35:16.015Z,66.2654,-157.2124,0.1,1.7,ml,,,,0.87,ak,ak019ddbz9f1,2019-10-18T04:45:52.532Z,"73km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T04:23:41.751Z,66.2371,-157.1966,24,1.5,ml,,,,0.72,ak,ak019ddbwqtb,2019-10-18T04:27:48.188Z,"76km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-18T04:09:42.228Z,26.5631,55.1581,35,4.2,mb,,104,1.866,1.22,us,us70005v9x,2019-10-18T04:28:50.040Z,"27km E of Bandar-e Lengeh, Iran",earthquake,7.6,2,0.131,16,reviewed,us,us
2019-10-18T04:04:58.160Z,36.028,-117.7111667,1.26,1.89,ml,27,59,0.04394,0.16,ci,ci38905231,2019-10-18T04:15:55.480Z,"20km ENE of Little Lake, CA",earthquake,0.22,0.34,0.171,25,automatic,ci,ci
2019-10-18T03:53:15.400Z,35.7378333,-117.5606667,8.28,1.21,ml,23,68,0.08331,0.2,ci,ci38905215,2019-10-18T03:56:57.788Z,"14km WSW of Searles Valley, CA",earthquake,0.35,0.89,0.12,14,automatic,ci,ci
2019-10-18T03:47:45.302Z,59.4043,-152.2564,46.4,1.9,ml,,,,0.74,ak,ak019ddbggo6,2019-10-18T04:15:05.658Z,"47km SSW of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-18T03:46:53.714Z,66.2365,-157.2681,3.1,2.3,ml,,,,0.82,ak,ak019ddbg9lq,2019-10-18T04:11:44.181Z,"76km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T03:45:12.590Z,37.6383324,-118.9055023,3.08,2.14,md,22,49,0.009163,0.02,nc,nc73293670,2019-10-18T05:53:02.063Z,"6km E of Mammoth Lakes, CA",earthquake,0.34,0.46,0.11,21,automatic,nc,nc
2019-10-18T03:41:51.920Z,36.6246681,-121.2686691,11.16,1.64,md,13,79,0.03949,0.19,nc,nc73293660,2019-10-18T05:07:02.791Z,"15km NW of Pinnacles, CA",earthquake,0.67,1.32,0.35,10,automatic,nc,nc
2019-10-18T03:41:28.370Z,61.5216,-149.9092,46,1.3,ml,,,,0.39,ak,ak019ddbf52d,2019-10-18T03:57:48.643Z,"2km E of Big Lake, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-18T03:41:02.310Z,36.6533318,-121.2721634,9.16,1.73,md,14,139,0.05285,0.06,nc,nc73293655,2019-10-18T04:37:02.611Z,"16km SSE of Tres Pinos, CA",earthquake,0.47,0.73,0.29,14,automatic,nc,nc
2019-10-18T03:36:53.710Z,36.12986755,-97.82611847,5.40223074,1.75,ml,12,86.48760986,0.09113408625,0.2312292336,ok,ok2019ukdb,2019-10-18T03:45:16.338Z,"6km ENE of Hennessey, Oklahoma",earthquake,3.909215912,4.626397714,,9,automatic,ok,ok
2019-10-18T03:28:40.487Z,66.3304,-157.2729,8.9,1.6,ml,,,,1.4,ak,ak019ddbcdow,2019-10-18T03:45:36.310Z,"66km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T03:27:33.810Z,17.9161,-65.8528,11,1.16,md,3,311,0.1977,0.03,pr,pr2019291002,2019-10-18T07:03:33.470Z,"9km SSE of Emajagua, Puerto Rico",earthquake,1.03,1.07,0.16,3,reviewed,pr,pr
2019-10-18T03:23:21.437Z,60.2056,-152.6067,102,1.7,ml,,,,0.74,ak,ak019ddbb9m7,2019-10-18T03:34:00.096Z,"32km SSE of Redoubt Volcano, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-18T03:23:15.520Z,65.2225,-149.0029,7.3,1.6,ml,,,,0.61,ak,ak019ddbb95y,2019-10-18T03:43:25.463Z,"62km NW of Ester, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T03:21:10.324Z,61.6783,-149.9408,34,1.6,ml,,,,0.54,ak,ak019ddbatcm,2019-10-18T03:32:19.355Z,"8km NW of Houston, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-18T03:20:37.607Z,66.2341,-157.3054,1.1,2.9,ml,,,,0.84,ak,ak019ddbanq1,2019-10-18T03:43:25.029Z,"83km SSW of Kobuk, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-18T03:20:03.127Z,66.2785,-157.204,0.1,2.7,ml,,,,0.72,ak,ak019ddbal3e,2019-10-18T03:41:44.329Z,"71km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T03:18:48.364Z,66.2554,-157.2003,0,1.7,ml,,,,0.74,ak,ak019ddba94y,2019-10-18T03:40:03.152Z,"74km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T03:12:16.710Z,66.2725,-157.2152,0,1.6,ml,,,,0.6,ak,ak019ddb8wef,2019-10-18T03:27:15.970Z,"72km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T03:10:55.551Z,58.2839,-154.9612,4,1.6,ml,,,,0.59,ak,ak019ddb8jzc,2019-10-18T03:16:41.998Z,"101km NW of Larsen Bay, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-10-18T03:00:14.593Z,29.004,51.3269,26.14,4.2,mb,,93,5.939,1.14,us,us70005v9e,2019-10-18T03:22:31.040Z,"31km SSE of Borazjan, Iran",earthquake,7.3,6.8,0.096,30,reviewed,us,us
2019-10-18T02:54:44.651Z,66.3205,-156.9659,0,3.5,ml,,,,0.96,ak,ak019ddawj03,2019-10-18T03:41:33.374Z,"65km S of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-18T02:44:58.303Z,66.2578,-157.3347,14.4,1.6,ml,,,,0.88,ak,ak019ddauf08,2019-10-18T02:53:55.228Z,"75km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T02:44:57.570Z,35.9113333,-117.7396667,6.75,1.13,ml,20,54,0.07384,0.08,ci,ci38905199,2019-10-18T02:59:43.593Z,"15km E of Little Lake, CA",earthquake,0.13,0.28,0.238,12,reviewed,ci,ci
2019-10-18T02:31:23.264Z,66.2462,-157.1904,2.4,2.1,ml,,,,0.64,ak,ak019ddarjwd,2019-10-18T02:44:52.602Z,"74km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T02:28:59.101Z,66.2787,-157.2069,1,2.1,ml,,,,0.83,ak,ak019ddaqzkf,2019-10-18T02:43:11.919Z,"71km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T02:28:40.130Z,18.6318,-65.7173,35,1.79,md,5,320,0.6853,0.1,pr,pr2019291001,2019-10-18T06:10:00.620Z,"25km NNE of Vieques, Puerto Rico",earthquake,1.34,4.15,0.18,3,reviewed,pr,pr
2019-10-18T02:28:12.381Z,-29.3825,-69.7567,104.76,4.5,mb,,47,0.661,0.81,us,us70005v95,2019-10-18T02:54:10.040Z,"116km NE of Vicuna, Chile",earthquake,5.1,5.4,0.108,25,reviewed,us,us
2019-10-18T02:25:11.970Z,33.0943333,-116.507,8.62,1.54,ml,46,53,0.07718,0.2,ci,ci38905183,2019-10-18T02:36:00.210Z,"9km E of Julian, CA",earthquake,0.29,0.94,0.248,27,automatic,ci,ci
2019-10-18T02:21:30.900Z,66.2884,-157.2203,0,2.5,ml,,,,0.79,ak,ak019ddapfc1,2019-10-18T02:33:48.714Z,"70km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T02:19:05.405Z,66.3006,-157.3591,1.6,2,ml,,,,0.75,ak,ak019ddaoxxo,2019-10-18T02:23:15.856Z,"70km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-18T02:09:36.320Z,66.2959,-157.2081,0.1,1.9,ml,,,,0.88,ak,ak019ddamv6j,2019-10-18T02:23:15.415Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T02:08:06.555Z,66.308,-157.221,1.4,1.8,ml,,,,0.78,ak,ak019ddaml7u,2019-10-18T02:23:14.958Z,"68km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T02:06:49.527Z,66.314,-157.3563,2.8,1.7,ml,,,,0.85,ak,ak019ddam90c,2019-10-18T02:20:33.781Z,"69km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T02:02:11.899Z,66.2449,-157.1961,0,1.9,ml,,,,0.64,ak,ak019ddalb9h,2019-10-18T02:09:41.058Z,"75km S of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T01:47:31.392Z,66.3097,-157.3175,10.6,2.1,ml,,,,0.86,ak,ak019dda9ke5,2019-10-18T01:56:58.120Z,"69km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T01:42:19.979Z,66.319,-157.2119,0,2.1,ml,,,,1.15,ak,ak019dda8gx9,2019-10-18T01:56:58.571Z,"67km SSW of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T01:39:48.980Z,18.3231,-68.6998,102,2.88,md,9,232,1.083,0.67,pr,pr2019291006,2019-10-18T06:09:34.972Z,"11km WSW of Boca de Yuma, Dominican Republic",earthquake,7.66,5.6,0.54,9,reviewed,pr,pr
2019-10-18T01:34:26.510Z,18.1546,-66.871,16,1.61,md,3,192,0.2249,0.09,pr,pr2019291000,2019-10-18T06:09:15.920Z,"7km W of Adjuntas, Puerto Rico",earthquake,2.029,3.59,0.09,3,reviewed,pr,pr
2019-10-18T01:27:33.437Z,66.2421,-157.2031,0.1,2.2,ml,,,,0.9,ak,ak019dda5ad9,2019-10-18T01:40:54.295Z,"75km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T01:25:25.236Z,66.2418,-157.1965,0,2.2,ml,,,,0.87,ak,ak019dda4u6t,2019-10-18T01:37:42.911Z,"75km S of Kobuk, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-10-18T01:24:06.990Z,35.7596667,-117.5863333,2.58,1.64,ml,24,69,0.05669,0.16,ci,ci38905167,2019-10-18T01:35:03.830Z,"16km W of Searles Valley, CA",earthquake,0.27,0.51,0.136,27,automatic,ci,ci
2019-10-18T01:15:44.291Z,66.2208,-157.4393,0,2.3,ml,,,,0.73,ak,ak019dda2qgt,2019-10-18T01:32:08.568Z,"80km SSW of Kobuk, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-18T01:13:15.901Z,66.3608,-157.2986,10.8,2.1,ml,,,,0.78,ak,ak019dda28w9,2019-10-18T01:27:27.501Z,"63km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T01:10:06.790Z,19.1928,-67.2236,45,2.88,md,12,231,0.734,0.6,pr,pr2019291005,2019-10-18T06:08:52.460Z,"78km N of San Antonio, Puerto Rico",earthquake,3.97,14.39,0.36,11,reviewed,pr,pr
2019-10-18T01:05:54.040Z,66.3348,-157.4039,0,2.9,ml,,,,0.68,ak,ak019dda0m24,2019-10-18T01:23:16.431Z,"67km SSW of Kobuk, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-18T01:01:18.972Z,66.3187,-157.3613,8.7,3.9,ml,,,,0.71,ak,ak019dd9zp7p,2019-10-18T02:30:05.563Z,"63km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T00:58:28.585Z,66.291,-157.2707,9.5,5.3,ml,,,,0.72,ak,ak019dd9qhea,2019-10-18T13:39:36.840Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-10-18T00:48:03.710Z,36.503,-114.5775,1.2,2,ml,16,251.81,0.372,0.4,nn,nn00707761,2019-10-18T01:13:00.088Z,"12km SW of Moapa Valley, Nevada",earthquake,,9.5,,,automatic,nn,nn
2019-10-18T00:23:47.191Z,58.9559,-154.2946,120.3,2.1,ml,,,,1.05,ak,ak019dd9j0ta,2019-10-18T00:28:53.527Z,"95km SSE of Old Iliamna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2019-10-18T00:06:19.500Z,35.9526672,-117.6705017,2.75,1.88,ml,24,42,0.01701,0.13,ci,ci38905111,2019-10-18T00:10:17.666Z,"21km E of Little Lake, CA",earthquake,0.26,0.35,0.234,17,automatic,ci,ci
2019-10-17T23:45:35.960Z,35.9111667,-117.7413333,5.92,0.82,ml,15,55,0.07277,0.06,ci,ci38905103,2019-10-18T02:55:44.334Z,"15km E of Little Lake, CA",earthquake,0.11,0.33,0.174,8,reviewed,ci,ci
2019-10-17T23:44:58.228Z,62.0549,-151.4367,81.7,1.7,ml,,,,0.49,ak,ak019dbzt64h,2019-10-17T23:56:07.485Z,"75km WSW of Talkeetna, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-17T23:44:22.500Z,37.6464996,-118.9543304,3.82,1.3,md,11,77,0.02267,0.04,nc,nc73293590,2019-10-18T00:32:04.101Z,"2km ENE of Mammoth Lakes, CA",earthquake,0.68,0.96,0.12,10,automatic,nc,nc
2019-10-17T23:44:01.810Z,33.5726667,-116.412,9.92,0.7,ml,20,69,0.05045,0.14,ci,ci38905095,2019-10-18T00:55:30.142Z,"14km SW of La Quinta, CA",earthquake,0.27,0.46,0.202,11,reviewed,ci,ci
2019-10-17T23:40:26.040Z,64.7544,-147.4252,16.2,1.1,ml,,,,0.38,ak,ak019dbzs8rw,2019-10-17T23:46:04.856Z,"3km W of North Pole, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-17T23:33:14.125Z,57.1393,-154.4948,58.1,2.6,ml,,,,0.79,ak,ak019dbzqpvn,2019-10-18T00:01:30.040Z,"54km SW of Larsen Bay, Alaska",earthquake,,1.5,,,automatic,ak,ak
2019-10-17T23:29:58.285Z,60.1396,-140.8659,11.1,1.1,ml,,,,0.26,ak,ak019dbzpye3,2019-10-17T23:41:12.826Z,"87km E of Cape Yakataga, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-17T23:29:07.860Z,58.184,-155.2755,1.73,-0.43,ml,4,148,0.03816,0.04,av,av70853619,2019-10-17T23:41:27.350Z,"98km SE of King Salmon, Alaska",earthquake,0.32,0.89,0.167,4,reviewed,av,av
2019-10-17T23:20:07.555Z,65.4544,-167.1423,3.8,1.9,ml,,,,0.65,ak,ak019dbznx0z,2019-10-17T23:31:59.451Z,"87km ESE of Little Diomede Island, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-10-17T23:19:19.743Z,60.5964,-148.0101,6.2,1.6,ml,,,,0.54,ak,ak019dbznq93,2019-10-17T23:24:47.856Z,"41km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-17T23:17:37.853Z,60.5871,-148.0066,8,1.6,ml,,,,0.55,ak,ak019dbznc7s,2019-10-17T23:22:36.700Z,"42km ESE of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2019-10-17T23:16:37.290Z,19.0101,-67.1588,10,2.83,md,11,222,0.5447,0.56,pr,pr2019290022,2019-10-18T06:08:36.532Z,"57km N of San Antonio, Puerto Rico",earthquake,2.16,31.61,0.36,9,reviewed,pr,pr
2019-10-17T23:09:46.690Z,37.6466675,-118.9521637,4.64,1.27,md,13,111,0.0217,0.03,nc,nc73293575,2019-10-18T00:09:04.953Z,"3km ENE of Mammoth Lakes, CA",earthquake,0.62,0.84,0.14,12,automatic,nc,nc
2019-10-17T23:08:01.210Z,34.025,-117.5051667,7.91,1.22,ml,15,91,0.04211,0.36,ci,ci38905071,2019-10-17T23:11:43.994Z,"2km NW of Glen Avon, CA",earthquake,1.18,1.65,0.277,32,automatic,ci,ci
2019-10-17T23:01:24.227Z,64.9913,-147.3221,1.7,1.6,ml,,,,0.33,ak,ak019dbzjvpi,2019-10-18T00:28:53.112Z,"23km NNE of Badger, Alaska",explosion,,0.5,,,automatic,ak,ak
2019-10-17T23:00:59.970Z,33.9605,-116.9233333,17.1,0.98,ml,23,75,0.08945,0.2,ci,ci38905055,2019-10-17T23:04:44.172Z,"6km NW of Banning, CA",earthquake,0.45,1.16,0.15,28,automatic,ci,ci
2019-10-17T22:44:03.162Z,35.85725403,-96.70613098,3.603517294,1.64,ml,17,73.50967407,0.1025269404,0.2689375793,ok,ok2019ujtj,2019-10-17T22:53:48.640Z,"12km NNW of Stroud, Oklahoma",earthquake,3.029161011,2.3632521,,13,automatic,ok,ok
2019-10-17T22:39:52.639Z,65.4112,-167.6255,10,2.6,ml,,91,0.195,0.71,us,us70005v7w,2019-10-17T23:03:30.040Z,"69km ESE of Little Diomede Island, Alaska",earthquake,4.7,2,0.162,5,reviewed,us,us
2019-10-17T22:38:23.320Z,34.027,-117.1223333,9.19,1.11,ml,27,52,0.0118,0.26,ci,ci38905047,2019-10-17T22:42:09.520Z,"5km SSE of Mentone, CA",earthquake,0.39,1.03,0.21,30,automatic,ci,ci
2019-10-17T22:31:18.496Z,60.153,-152.6646,101.3,2.1,ml,,,,0.77,ak,ak019dbz4v4i,2019-10-17T22:36:20.885Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-10-17T22:29:49.720Z,33.9801667,-117.0101667,16.95,1.4,ml,36,42,0.06358,0.22,ci,ci38905039,2019-10-17T22:40:32.630Z,"4km ESE of Calimesa, CA",earthquake,0.3,0.77,0.17,28,automatic,ci,ci
2019-10-17T22:27:27.723Z,60.0924,-139.5213,4.1,1.7,ml,,,,1.14,ak,ak019dbz40xg,2019-10-17T22:51:00.522Z,"61km N of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2019-10-17T22:19:51.930Z,19.1906,-67.3135,23,3.04,md,15,294,0.7509,0.44,pr,pr2019290017,2019-10-17T22:56:09.040Z,"78km N of San Antonio, Puerto Rico",earthquake,2.28,30.76,0.37,12,reviewed,pr,pr
2019-10-17T22:18:44.540Z,58.3806667,-154.7936667,7.05,-0.72,ml,5,191,0.004653,0.27,av,av70853589,2019-10-17T23:22:45.150Z,"105km NNW of Larsen Bay, Alaska",earthquake,2.3,1.96,0.225,5,reviewed,av,av
2019-10-17T22:18:18.393Z,38.1638,-117.8788,18.5,1.7,ml,7,108.77,0.346,0.2108,nn,nn00707752,2019-10-18T02:07:48.626Z,"57km W of Tonopah, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2019-10-17T22:10:47.250Z,58.2436667,-155.1613333,2.43,-1.01,ml,5,206,0.01277,0.1,av,av70853614,2019-10-17T23:38:25.340Z,"100km ESE of King Salmon, Alaska",earthquake,0.5,1.18,0.215,4,reviewed,av,av
2019-10-17T22:07:06.690Z,59.3648333,-153.4291667,-1.2,0.39,ml,6,162,0.006018,0.18,av,av70853594,2019-10-17T23:26:17.350Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.2,0.63,0.452,6,reviewed,av,av
2019-10-17T22:01:33.960Z,33.428,-116.3771667,10.18,0.89,ml,20,99,0.08648,0.16,ci,ci38905023,2019-10-17T22:05:20.224Z,"19km N of Borrego Springs, CA",earthquake,0.33,0.75,0.079,16,automatic,ci,ci
2019-10-17T22:01:22.200Z,19.2796,-67.2555,26,2.81,md,8,304,0.8248,0.25,pr,pr2019290021,2019-10-18T00:52:52.942Z,"88km N of San Antonio, Puerto Rico",earthquake,1.88,18.7,0.45,7,reviewed,pr,pr
2019-10-17T21:55:07.560Z,59.362,-153.4336667,-1.2,0.3,ml,5,161,0.003418,0.19,av,av70853584,2019-10-17T23:16:41.900Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.7,2.15,0.518,5,reviewed,av,av
2019-10-17T21:54:43.900Z,19.229,-67.3471,50,3.21,md,10,304,0.7972,0.18,pr,pr2019290020,2019-10-18T00:52:42.215Z,"85km NNW of San Antonio, Puerto Rico",earthquake,1.81,5.48,0.05,7,reviewed,pr,pr
2019-10-17T21:44:10.090Z,33.3288333,-116.2655,9.07,1.01,ml,25,195,0.04981,0.21,ci,ci38904999,2019-10-17T21:47:57.119Z,"13km NE of Borrego Springs, CA",earthquake,0.54,0.67,0.177,21,automatic,ci,ci
2019-10-17T21:39:49.960Z,33.3265,-116.2803333,9.78,1.86,ml,57,53,0.04336,0.24,ci,ci38904983,2019-10-17T21:51:08.310Z,"12km NE of Borrego Springs, CA",earthquake,0.28,0.56,0.193,26,automatic,ci,ci
2019-10-17T21:34:30.530Z,58.1755,-155.3371667,0.93,-0.24,ml,7,172,0.03493,0.09,av,av70853609,2019-10-17T23:36:23.790Z,"96km SE of King Salmon, Alaska",earthquake,0.27,0.86,0.285,7,reviewed,av,av
2019-10-17T21:33:31.090Z,19.1428,-67.3518,24,3,md,10,301,0.7169,0.31,pr,pr2019290019,2019-10-18T00:52:32.998Z,"76km NNW of San Antonio, Puerto Rico",earthquake,1.64,21.32,0.29,8,reviewed,pr,pr
2019-10-17T21:32:56.166Z,60.6116,-152.0826,80.5,2.1,ml,,,,0.5,ak,ak019dbyjq58,2019-10-17T21:40:39.020Z,"38km ENE of Redoubt Volcano, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-10-17T21:28:47.300Z,19.4093342,-155.2839966,-0.09,1.9,md,23,50,0.008285,0.2,hv,hv71186426,2019-10-17T21:31:47.850Z,"5km WSW of Volcano, Hawaii",earthquake,0.21,0.25,0.36,17,automatic,hv,hv
2019-10-17T21:27:11.420Z,39.0465012,-123.0556641,6.48,1.56,md,9,179,0.05451,0.09,nc,nc73293545,2019-10-17T22:07:03.224Z,"12km W of Lakeport, CA",earthquake,0.71,1.26,0.23,7,automatic,nc,nc
2019-10-17T21:21:08.821Z,36.3025,-115.393,4.4,1,ml,7,139.54,0.278,0.2217,nn,nn00707748,2019-10-18T02:07:44.705Z,"22km N of Summerlin South, Nevada",earthquake,,7.4,0.35,2,reviewed,nn,nn
2019-10-17T21:20:15.820Z,17.872,-66.579,7,1.9,md,14,209,0.173,0.14,pr,pr2019290018,2019-10-18T00:52:22.751Z,"15km SSE of Ponce, Puerto Rico",earthquake,0.56,1.47,0.5,8,reviewed,pr,pr
2019-10-17T20:43:27.383Z,37.3938,-117.0967,7.2,0.1,ml,6,233.13,0.161,0.1348,nn,nn00707757,2019-10-18T02:07:51.027Z,"37km SSE of Goldfield, Nevada",earthquake,,5.5,0,1,reviewed,nn,nn
2019-10-17T20:43:26.933Z,43.0091,-126.3634,10,4.7,mb,,194,1.496,1.13,us,us70005v67,2019-10-18T03:34:35.788Z,"155km WNW of Port Orford, Oregon",earthquake,5.5,2,0.045,148,reviewed,us,us
2019-10-17T20:33:02.100Z,33.3255,-116.4043333,6.52,1.44,ml,41,75,0.05815,0.16,ci,ci38904879,2019-10-17T20:43:47.250Z,"8km NNW of Borrego Springs, CA",earthquake,0.23,0.5,0.201,26,automatic,ci,ci
